Timepoint	r-20170107-M2-0.25nM-High resolution-15min-1.csv-3	r-20170107-M2-0.25nM-High resolution-15min-1.csv-4	r-20170107-M2-0.25nM-High resolution-15min-1.csv-6	r-20170107-M2-0.25nM-High resolution-15min-1.csv-7	r-20170107-M2-0.25nM-High resolution-15min-1.csv-8	r-20170107-M2-0.25nM-High resolution-15min-1.csv-9	r-20170107-M2-0.25nM-High resolution-15min-1.csv-10	r-20170107-M2-0.25nM-High resolution-15min-2.csv-3	r-20170107-M2-0.25nM-High resolution-15min-2.csv-4	r-20170107-M2-0.25nM-High resolution-15min-2.csv-7	r-20170107-M2-0.25nM-High resolution-15min-2.csv-10	r-20170107-M2-0.25nM-High resolution-15min-2.csv-11	r-20170107-M2-0.25nM-High resolution-15min-3.csv-1	r-20170107-M2-0.25nM-High resolution-15min-3.csv-3	r-20170107-M2-0.25nM-High resolution-15min-3.csv-4	r-20170107-M2-0.25nM-High resolution-15min-3.csv-5	r-20170107-M2-0.25nM-High resolution-15min-3.csv-8	r-20170107-M2-0.25nM-High resolution-15min-3.csv-9	r-20170107-M2-0.25nM-High resolution-15min-3.csv-10	r-20170107-M2-0.25nM-High resolution-15min-3.csv-14	r-20170107-M2-0.25nM-High resolution-15min-3.csv-15	r-20170107-M2-0.25nM-High resolution-15min-3.csv-16	r-20170107-M2-0.25nM-High resolution-15min-3.csv-59	r-20170107-M2-0.25nM-High resolution-15min-4.csv-2	r-20170107-M2-0.25nM-High resolution-15min-4.csv-3	r-20170107-M2-0.25nM-High resolution-15min-4.csv-4	r-20170107-M2-0.25nM-High resolution-15min-4.csv-5	r-20170107-M2-0.25nM-High resolution-15min-4.csv-6	r-20170107-M2-0.25nM-High resolution-15min-4.csv-8	r-20170107-M2-0.25nM-High resolution-15min-4.csv-9	r-20170107-M2-0.25nM-High resolution-15min-4.csv-10	r-20170107-M2-0.25nM-High resolution-15min-4.csv-11	r-20170107-M2-0.25nM-High resolution-15min-4.csv-12	r-20170107-M2-0.25nM-High resolution-15min-4.csv-19	r-20170107-M2-0.25nM-High resolution-15min-4.csv-78	r-20170107-M2-0.25nM-High resolution-15min-5.csv-1	r-20170107-M2-0.25nM-High resolution-15min-5.csv-2	r-20170107-M2-0.25nM-High resolution-15min-5.csv-4	r-20170107-M2-0.25nM-High resolution-15min-5.csv-6	r-20170107-M2-0.25nM-High resolution-15min-5.csv-9	r-20170107-M2-0.25nM-High resolution-15min-5.csv-10	r-20170107-M2-0.25nM-High resolution-15min-5.csv-12	r-20170107-M2-0.25nM-High resolution-15min-6.csv-1	r-20170107-M2-0.25nM-High resolution-15min-6.csv-2	r-20170107-M2-0.25nM-High resolution-15min-6.csv-3	r-20170107-M2-0.25nM-High resolution-15min-6.csv-4	r-20170107-M2-0.25nM-High resolution-15min-6.csv-5	r-20170107-M2-0.25nM-High resolution-15min-6.csv-9	r-20170107-M2-0.25nM-High resolution-15min-6.csv-10	r-20170107-M2-0.25nM-High resolution-15min-6.csv-13
380	0.857	0.832	0.859	0.940	1.059	0.919	1.076	1.919	0.853	NaN	NaN	0.800	0.981	NaN	1.885	1.886	NaN	0.900	0.959	0.979	0.996	1.109	0.968	1.017	0.908	0.915	1.218	1.007	0.876	1.010	0.999	0.863	1.982	1.797	NaN	NaN	NaN	1.891	NaN	1.882	NaN	NaN	1.882	1.661	NaN	1.867	2.020	1.842	1.956	2.053
381	0.857	0.832	0.856	0.940	1.060	0.925	1.078	1.922	0.854	NaN	NaN	0.800	0.981	NaN	1.887	1.887	NaN	0.901	0.962	0.980	0.994	1.151	0.970	1.016	0.914	0.915	1.257	1.007	0.876	1.007	1.002	0.864	1.982	1.810	NaN	NaN	NaN	1.891	NaN	1.885	NaN	NaN	1.880	1.663	NaN	1.871	2.022	1.842	1.955	2.061
382	0.857	0.838	0.858	0.941	1.060	0.930	1.079	1.926	0.854	NaN	NaN	0.800	0.980	NaN	1.892	1.888	NaN	0.902	0.963	0.980	0.991	1.199	0.973	1.014	0.912	0.916	1.300	1.010	0.877	1.005	1.005	0.865	1.982	1.823	NaN	NaN	NaN	1.891	NaN	1.885	NaN	NaN	1.879	1.666	NaN	1.877	2.023	1.841	1.955	2.065
383	0.857	0.842	0.859	0.942	1.061	0.932	1.080	1.931	0.854	NaN	NaN	0.800	0.979	NaN	1.896	1.888	NaN	0.904	0.962	0.981	0.989	1.254	0.974	1.014	0.904	0.916	1.345	1.014	0.878	1.005	1.008	0.866	1.982	1.836	NaN	NaN	NaN	1.891	NaN	1.885	NaN	NaN	1.884	1.669	NaN	1.882	2.024	1.840	1.955	2.065
384	0.857	0.840	0.856	0.942	1.061	0.933	1.080	1.936	0.855	NaN	NaN	0.800	0.977	NaN	1.899	1.886	NaN	0.906	0.959	0.981	0.989	1.312	0.973	1.013	0.895	0.917	1.393	1.017	0.879	1.006	1.009	0.866	1.982	1.849	NaN	NaN	NaN	1.891	NaN	1.886	NaN	NaN	1.890	1.672	NaN	1.885	2.024	1.838	1.954	2.062
385	0.857	0.840	0.855	0.943	1.062	0.934	1.081	1.937	0.855	NaN	NaN	0.802	0.977	NaN	1.898	1.883	NaN	0.909	0.955	0.982	0.989	1.372	0.971	1.014	0.891	0.918	1.442	1.018	0.880	1.008	1.009	0.866	1.982	1.862	NaN	NaN	NaN	1.891	NaN	1.890	NaN	NaN	1.895	1.674	NaN	1.884	2.023	1.836	1.952	2.057
386	0.857	0.843	0.861	0.943	1.062	0.933	1.081	1.933	0.855	NaN	NaN	0.806	0.976	NaN	1.895	1.881	NaN	0.912	0.950	0.982	0.988	1.431	0.969	1.014	0.892	0.919	1.492	1.017	0.881	1.009	1.008	0.866	1.982	1.877	NaN	NaN	NaN	1.891	NaN	1.895	NaN	NaN	1.903	1.677	NaN	1.880	2.022	1.833	1.949	2.053
387	0.856	0.843	0.866	0.943	1.062	0.928	1.081	1.925	0.856	NaN	NaN	0.810	0.976	NaN	1.891	1.880	NaN	0.914	0.944	0.983	0.984	1.488	0.967	1.016	0.895	0.920	1.540	1.017	0.882	1.011	1.005	0.866	1.982	1.891	NaN	NaN	NaN	1.891	NaN	1.902	NaN	NaN	1.904	1.678	NaN	1.875	2.020	1.829	1.944	2.049
388	0.856	0.839	0.867	0.944	1.062	0.923	1.080	1.916	0.856	NaN	NaN	0.813	0.976	NaN	1.885	1.879	NaN	0.917	0.938	0.983	0.982	1.541	0.967	1.017	0.896	0.921	1.588	1.017	0.882	1.011	1.003	0.866	1.982	1.904	NaN	NaN	NaN	1.891	NaN	1.908	NaN	NaN	1.890	1.678	NaN	1.873	2.018	1.825	1.939	2.045
389	0.856	0.834	0.867	0.944	1.062	0.922	1.080	1.908	0.856	NaN	NaN	0.815	0.976	NaN	1.882	1.880	NaN	0.918	0.934	0.984	0.987	1.590	0.969	1.019	0.899	0.921	1.633	1.018	0.881	1.010	1.001	0.866	1.982	1.912	NaN	NaN	NaN	1.891	NaN	1.916	NaN	NaN	1.873	1.678	NaN	1.875	2.016	1.821	1.933	2.038
390	0.856	0.831	0.869	0.944	1.063	0.926	1.080	1.903	0.857	NaN	NaN	0.814	0.976	NaN	1.880	1.879	NaN	0.919	0.933	0.984	0.993	1.633	0.971	1.020	0.909	0.922	1.675	1.020	0.881	1.009	1.000	0.866	1.982	1.915	NaN	NaN	NaN	1.891	NaN	1.927	NaN	NaN	1.869	1.678	NaN	1.880	2.015	1.818	1.929	2.034
391	0.856	0.830	0.870	0.944	1.063	0.929	1.080	1.904	0.857	NaN	NaN	0.813	0.976	NaN	1.881	1.877	NaN	0.919	0.935	0.985	0.995	1.670	0.973	1.022	0.919	0.922	1.714	1.021	0.880	1.008	1.001	0.866	1.982	1.917	NaN	NaN	NaN	1.891	NaN	1.940	NaN	NaN	1.883	1.678	NaN	1.882	2.013	1.814	1.927	2.034
392	0.855	0.829	0.864	0.944	1.063	0.928	1.079	1.907	0.857	NaN	NaN	0.811	0.975	NaN	1.884	1.876	NaN	0.918	0.941	0.985	0.992	1.702	0.974	1.023	0.924	0.923	1.749	1.022	0.881	1.007	1.004	0.867	1.982	1.922	NaN	NaN	NaN	1.891	NaN	1.951	NaN	NaN	1.897	1.679	NaN	1.883	2.012	1.812	1.927	2.038
393	0.855	0.829	0.860	0.944	1.064	0.926	1.079	1.911	0.857	NaN	NaN	0.810	0.973	NaN	1.887	1.876	NaN	0.916	0.948	0.985	0.990	1.729	0.975	1.025	0.924	0.923	1.781	1.025	0.882	1.008	1.009	0.868	1.982	1.926	NaN	NaN	NaN	1.891	NaN	1.959	NaN	NaN	1.898	1.682	NaN	1.887	2.011	1.810	1.930	2.042
394	0.855	0.830	0.863	0.944	1.065	0.928	1.080	1.913	0.857	NaN	NaN	0.812	0.971	NaN	1.890	1.878	NaN	0.914	0.956	0.986	0.991	1.751	0.974	1.026	0.919	0.923	1.809	1.027	0.883	1.009	1.015	0.869	1.983	1.928	NaN	NaN	NaN	1.891	NaN	1.961	NaN	NaN	1.892	1.685	NaN	1.892	2.011	1.809	1.934	2.045
395	0.855	0.832	0.865	0.945	1.066	0.935	1.080	1.917	0.858	NaN	NaN	0.816	0.970	NaN	1.891	1.881	NaN	0.912	0.960	0.986	0.994	1.771	0.974	1.028	0.914	0.924	1.833	1.029	0.884	1.011	1.021	0.870	1.983	1.934	NaN	NaN	NaN	1.890	NaN	1.961	NaN	NaN	1.891	1.690	NaN	1.897	2.011	1.809	1.939	2.046
396	0.855	0.836	0.861	0.945	1.067	0.943	1.081	1.921	0.858	NaN	NaN	0.820	0.970	NaN	1.891	1.884	NaN	0.910	0.962	0.987	0.997	1.787	0.974	1.029	0.915	0.924	1.854	1.031	0.885	1.013	1.026	0.872	1.984	1.949	NaN	NaN	NaN	1.890	NaN	1.959	NaN	NaN	1.891	1.694	NaN	1.896	2.012	1.809	1.945	2.049
397	0.856	0.836	0.852	0.945	1.068	0.945	1.082	1.925	0.858	NaN	NaN	0.822	0.970	NaN	1.890	1.885	NaN	0.909	0.961	0.987	0.997	1.801	0.975	1.030	0.923	0.925	1.872	1.034	0.885	1.014	1.028	0.873	1.984	1.968	NaN	NaN	NaN	1.889	NaN	1.958	NaN	NaN	1.885	1.699	NaN	1.892	2.013	1.810	1.951	2.053
398	0.856	0.830	0.843	0.945	1.069	0.941	1.083	1.926	0.858	NaN	NaN	0.821	0.971	NaN	1.888	1.884	NaN	0.909	0.958	0.988	0.994	1.812	0.977	1.031	0.929	0.925	1.887	1.037	0.885	1.015	1.028	0.874	1.985	1.980	NaN	NaN	NaN	1.889	NaN	1.957	NaN	NaN	1.884	1.704	NaN	1.889	2.015	1.811	1.955	2.061
399	0.856	0.821	0.837	0.946	1.070	0.934	1.084	1.923	0.858	NaN	NaN	0.817	0.972	NaN	1.886	1.881	NaN	0.908	0.956	0.988	0.987	1.822	0.978	1.031	0.926	0.926	1.899	1.037	0.886	1.017	1.026	0.874	1.986	1.982	NaN	NaN	NaN	1.888	NaN	1.957	NaN	NaN	1.892	1.708	NaN	1.892	2.017	1.812	1.956	2.068
400	0.857	0.816	0.835	0.946	1.071	0.927	1.085	1.915	0.857	NaN	NaN	0.812	0.973	NaN	1.884	1.879	NaN	0.908	0.954	0.988	0.983	1.831	0.979	1.031	0.919	0.926	1.909	1.035	0.887	1.019	1.022	0.873	1.986	1.977	NaN	NaN	NaN	1.888	NaN	1.959	NaN	NaN	1.899	1.713	NaN	1.899	2.019	1.812	1.955	2.072
401	0.857	0.818	0.839	0.946	1.072	0.925	1.086	1.907	0.857	NaN	NaN	0.809	0.975	NaN	1.883	1.878	NaN	0.908	0.954	0.989	0.988	1.838	0.980	1.032	0.914	0.927	1.918	1.032	0.888	1.022	1.018	0.871	1.987	1.969	NaN	NaN	NaN	1.887	NaN	1.963	NaN	NaN	1.901	1.717	NaN	1.905	2.021	1.812	1.952	2.073
402	0.858	0.825	0.848	0.946	1.073	0.930	1.087	1.903	0.857	NaN	NaN	0.808	0.976	NaN	1.883	1.880	NaN	0.908	0.954	0.989	1.001	1.843	0.982	1.032	0.911	0.927	1.925	1.031	0.889	1.026	1.016	0.870	1.988	1.961	NaN	NaN	NaN	1.886	NaN	1.967	NaN	NaN	1.903	1.720	NaN	1.904	2.023	1.811	1.947	2.070
403	0.858	0.835	0.859	0.946	1.074	0.939	1.087	1.904	0.857	NaN	NaN	0.811	0.976	NaN	1.884	1.885	NaN	0.908	0.955	0.989	1.013	1.848	0.986	1.034	0.912	0.928	1.931	1.032	0.889	1.028	1.015	0.868	1.989	1.954	NaN	NaN	NaN	1.885	NaN	1.967	NaN	NaN	1.903	1.723	NaN	1.896	2.025	1.808	1.942	2.065
404	0.859	0.843	0.866	0.947	1.075	0.947	1.088	1.910	0.857	NaN	NaN	0.815	0.977	NaN	1.885	1.888	NaN	0.907	0.956	0.990	1.017	1.851	0.992	1.035	0.919	0.928	1.936	1.034	0.889	1.030	1.016	0.866	1.989	1.955	NaN	NaN	NaN	1.884	NaN	1.959	NaN	NaN	1.898	1.726	NaN	1.887	2.026	1.804	1.937	2.059
405	0.860	0.844	0.864	0.947	1.076	0.951	1.088	1.915	0.857	NaN	NaN	0.819	0.976	NaN	1.885	1.890	NaN	0.906	0.957	0.990	1.013	1.853	1.002	1.037	0.926	0.929	1.940	1.035	0.889	1.031	1.017	0.865	1.990	1.962	NaN	NaN	NaN	1.883	NaN	1.943	NaN	NaN	1.894	1.729	NaN	1.882	2.027	1.798	1.933	2.051
406	0.860	0.840	0.854	0.947	1.077	0.951	1.088	1.918	0.857	NaN	NaN	0.822	0.974	NaN	1.885	1.890	NaN	0.905	0.959	0.991	1.006	1.855	1.012	1.038	0.925	0.930	1.943	1.036	0.888	1.031	1.018	0.865	1.991	1.966	NaN	NaN	NaN	1.882	NaN	1.923	NaN	NaN	1.897	1.731	NaN	1.881	2.028	1.791	1.928	2.043
407	0.861	0.833	0.849	0.947	1.078	0.944	1.088	1.917	0.856	NaN	NaN	0.821	0.972	NaN	1.884	1.889	NaN	0.905	0.960	0.991	1.000	1.857	1.022	1.039	0.919	0.930	1.945	1.037	0.887	1.030	1.019	0.865	1.991	1.959	NaN	NaN	NaN	1.881	NaN	1.903	NaN	NaN	1.899	1.733	NaN	1.886	2.029	1.783	1.924	2.034
408	0.862	0.830	0.853	0.948	1.079	0.934	1.087	1.913	0.856	NaN	NaN	0.818	0.968	NaN	1.881	1.889	NaN	0.904	0.961	0.991	0.996	1.860	1.027	1.039	0.914	0.931	1.947	1.038	0.885	1.029	1.019	0.865	1.992	1.948	NaN	NaN	NaN	1.881	NaN	1.888	NaN	NaN	1.897	1.735	NaN	1.891	2.030	1.774	1.921	2.030
409	0.862	0.830	0.857	0.948	1.079	0.922	1.088	1.911	0.856	NaN	NaN	0.816	0.964	NaN	1.877	1.889	NaN	0.904	0.962	0.991	0.995	1.863	1.025	1.039	0.916	0.931	1.948	1.040	0.884	1.028	1.020	0.865	1.993	1.948	NaN	NaN	NaN	1.880	NaN	1.879	NaN	NaN	1.896	1.738	NaN	1.893	2.031	1.764	1.920	2.030
410	0.863	0.833	0.859	0.948	1.080	0.915	1.088	1.912	0.856	NaN	NaN	0.815	0.962	NaN	1.870	1.889	NaN	0.904	0.961	0.992	0.996	1.866	1.019	1.039	0.922	0.932	1.949	1.040	0.883	1.027	1.020	0.865	1.993	1.961	NaN	NaN	NaN	1.879	NaN	1.874	NaN	NaN	1.898	1.740	NaN	1.895	2.031	NaN	1.920	2.036
411	0.863	0.837	0.859	0.949	1.081	0.912	1.089	1.915	0.856	NaN	NaN	0.815	0.963	NaN	1.862	1.888	NaN	0.904	0.960	0.992	0.999	1.870	1.010	1.038	0.923	0.932	1.950	1.039	0.884	1.027	1.020	0.866	1.994	1.976	NaN	NaN	NaN	1.878	NaN	1.872	NaN	NaN	1.896	1.743	NaN	1.900	2.033	NaN	1.922	2.043
412	0.864	0.841	0.861	0.949	1.081	0.915	1.090	1.919	0.857	NaN	NaN	0.816	0.968	NaN	1.853	1.887	NaN	0.905	0.960	0.992	1.005	1.874	1.001	1.037	0.921	0.933	1.950	1.036	0.884	1.026	1.019	0.866	1.994	1.987	NaN	NaN	NaN	1.878	NaN	1.872	NaN	NaN	1.887	1.745	NaN	1.905	2.034	NaN	1.926	2.046
413	0.864	0.844	0.860	0.950	1.081	0.923	1.091	1.921	0.857	NaN	NaN	0.817	0.980	NaN	1.847	1.886	NaN	0.905	0.960	0.993	1.013	1.878	0.995	1.036	0.924	0.933	1.950	1.034	0.885	1.026	1.017	0.867	1.995	1.992	NaN	NaN	NaN	1.878	NaN	1.873	NaN	NaN	1.891	1.748	NaN	1.904	2.035	NaN	1.929	2.045
414	0.864	0.847	0.858	0.950	1.081	0.934	1.093	1.920	0.857	NaN	NaN	0.818	1.000	NaN	1.845	1.886	NaN	0.906	0.962	0.993	1.019	1.881	0.991	1.035	0.931	0.934	1.950	1.035	0.886	1.026	1.015	0.868	1.995	1.992	NaN	NaN	NaN	1.877	NaN	1.874	NaN	NaN	1.909	1.750	NaN	1.898	2.036	NaN	1.933	2.042
415	0.864	0.853	0.861	0.951	1.081	0.946	1.094	1.917	0.857	NaN	NaN	0.820	1.030	NaN	1.850	1.887	NaN	0.907	0.963	0.993	1.022	1.884	0.991	1.034	0.934	0.934	1.950	1.037	0.887	1.027	1.014	0.870	1.995	1.994	NaN	NaN	NaN	1.877	NaN	1.875	NaN	NaN	1.914	1.753	NaN	1.891	2.037	NaN	1.936	2.039
416	0.864	0.860	0.871	0.951	1.081	0.957	1.096	1.911	0.858	NaN	NaN	0.822	1.071	NaN	1.862	1.887	NaN	0.908	0.963	0.993	1.020	1.885	0.992	1.035	0.934	0.934	1.951	1.040	0.888	1.029	1.016	0.872	1.995	1.996	NaN	NaN	NaN	1.877	NaN	1.876	NaN	NaN	1.900	1.755	NaN	1.886	2.038	NaN	1.939	2.042
417	0.864	0.864	0.880	0.952	1.081	0.968	1.097	1.908	0.858	NaN	NaN	0.825	1.122	NaN	NaN	1.887	NaN	0.910	0.961	0.994	1.014	1.886	0.994	1.035	0.931	0.935	1.951	1.042	0.889	1.031	1.019	0.873	1.996	1.993	NaN	NaN	NaN	1.877	NaN	1.878	NaN	NaN	1.891	1.757	NaN	1.884	2.039	NaN	1.940	2.048
418	0.864	0.861	0.878	0.952	1.081	0.976	1.097	1.908	0.858	NaN	NaN	0.826	1.180	NaN	NaN	1.885	NaN	0.912	0.957	0.994	1.009	1.887	0.996	1.036	0.926	0.935	1.951	1.043	0.891	1.034	1.023	0.875	1.996	1.987	NaN	NaN	NaN	1.877	NaN	1.883	NaN	NaN	1.906	1.760	NaN	1.884	2.039	NaN	1.940	2.056
419	0.865	0.852	0.871	0.953	1.080	0.973	1.098	1.912	0.859	NaN	NaN	0.826	1.242	NaN	NaN	1.882	NaN	0.914	0.953	0.994	1.010	1.887	0.998	1.038	0.926	0.936	1.951	1.045	0.891	1.036	1.027	0.876	1.996	1.983	NaN	NaN	NaN	1.877	NaN	1.888	NaN	NaN	1.922	1.762	NaN	1.883	2.039	NaN	1.939	2.059
420	0.865	0.844	0.865	0.953	1.080	0.962	1.098	1.919	0.859	NaN	NaN	0.825	1.305	NaN	NaN	1.881	NaN	0.916	0.951	0.994	1.013	1.888	0.999	1.038	0.928	0.936	1.951	1.048	0.891	1.038	1.029	0.878	1.996	1.986	NaN	NaN	NaN	1.878	NaN	1.893	NaN	NaN	1.922	1.764	NaN	1.884	2.039	NaN	1.937	2.055
421	0.865	0.836	0.857	0.953	1.080	0.946	1.099	1.928	0.860	NaN	NaN	0.823	1.363	NaN	NaN	1.880	NaN	0.919	0.951	0.994	1.017	1.888	1.000	1.038	0.930	0.937	1.951	1.051	0.891	1.040	1.031	0.879	1.996	1.988	NaN	NaN	NaN	1.878	NaN	1.895	NaN	NaN	1.911	1.765	NaN	1.889	2.039	NaN	1.935	2.047
422	0.865	0.830	0.848	0.953	1.081	0.935	1.100	1.935	0.860	NaN	NaN	0.820	1.415	NaN	NaN	1.880	NaN	0.921	0.952	0.995	1.027	1.889	1.002	1.038	0.932	0.937	1.951	1.054	0.891	1.041	1.030	0.880	1.996	1.983	NaN	NaN	NaN	1.879	NaN	1.895	NaN	NaN	1.906	1.766	NaN	1.897	2.038	NaN	1.932	2.038
423	0.865	0.828	0.842	0.953	1.081	0.932	1.100	1.939	0.860	NaN	NaN	0.817	1.458	NaN	NaN	1.880	NaN	0.923	0.955	0.995	1.043	1.888	1.003	1.037	0.936	0.937	1.951	1.056	0.891	1.041	1.028	0.881	1.996	1.970	NaN	NaN	NaN	1.879	NaN	1.893	NaN	NaN	1.914	1.766	NaN	1.903	2.037	NaN	1.928	2.029
424	0.865	0.832	0.847	0.953	1.082	0.937	1.102	1.937	0.861	NaN	NaN	0.815	1.495	NaN	NaN	1.878	NaN	0.925	0.956	0.995	1.058	1.888	1.003	1.035	0.942	0.938	1.952	1.057	0.892	1.041	1.025	0.883	1.996	1.957	NaN	NaN	NaN	1.880	NaN	1.892	NaN	NaN	1.919	1.767	NaN	1.905	2.035	NaN	1.923	2.024
425	0.865	0.839	0.861	0.953	1.083	0.945	1.103	1.930	0.861	NaN	NaN	0.814	1.526	NaN	NaN	1.877	NaN	0.927	0.957	0.995	1.070	1.887	1.003	1.035	0.945	0.938	1.952	1.058	0.894	1.039	1.021	0.884	1.996	1.952	NaN	NaN	NaN	1.880	NaN	1.893	NaN	NaN	1.920	1.768	NaN	1.902	2.034	NaN	1.916	2.024
426	0.865	0.847	0.873	0.953	1.084	0.948	1.104	1.921	0.861	NaN	NaN	0.815	1.555	NaN	NaN	1.875	NaN	0.928	0.957	0.995	1.085	1.885	1.003	1.035	0.941	0.938	1.952	1.058	0.896	1.037	1.017	0.885	1.996	1.957	NaN	NaN	NaN	1.880	NaN	1.893	NaN	NaN	1.919	1.770	NaN	1.897	2.032	NaN	1.906	2.026
427	0.865	0.851	0.875	0.953	1.086	0.944	1.105	1.913	0.862	NaN	NaN	0.819	1.582	NaN	NaN	1.874	NaN	0.929	0.956	0.995	1.108	1.883	1.003	1.036	0.937	0.938	1.952	1.059	0.898	1.034	1.014	0.886	1.995	1.965	NaN	NaN	NaN	1.881	NaN	1.894	NaN	NaN	1.910	1.773	NaN	1.893	2.030	NaN	1.895	2.028
428	0.866	0.851	0.873	0.953	1.087	0.939	1.107	1.912	0.862	NaN	NaN	0.825	1.610	NaN	NaN	1.873	NaN	0.929	0.956	0.995	1.141	1.881	1.004	1.038	0.940	0.939	1.953	1.058	0.899	1.032	1.014	0.886	1.995	1.967	NaN	NaN	NaN	1.881	NaN	1.893	NaN	NaN	1.901	1.775	NaN	1.891	2.029	NaN	1.882	2.028
429	0.866	0.845	0.868	0.953	1.089	0.936	1.108	1.917	0.862	NaN	NaN	0.831	1.640	NaN	NaN	1.873	NaN	0.929	0.956	0.996	1.185	1.879	1.007	1.040	0.947	0.939	1.954	1.057	0.900	1.030	1.016	0.887	1.995	1.962	NaN	NaN	NaN	1.882	NaN	1.891	NaN	NaN	1.898	1.778	NaN	1.892	2.028	NaN	1.867	2.027
430	0.866	0.841	0.863	0.953	1.090	0.936	1.109	1.926	0.862	NaN	NaN	0.833	1.671	NaN	NaN	1.872	NaN	0.928	0.956	0.996	1.240	1.876	1.011	1.043	0.947	0.939	1.955	1.055	0.900	1.028	1.019	0.887	1.994	1.957	NaN	NaN	NaN	1.882	NaN	1.888	NaN	NaN	1.903	1.781	NaN	1.894	2.028	NaN	1.849	2.026
431	0.867	0.842	0.865	0.953	1.092	0.935	1.110	1.933	0.862	NaN	NaN	0.833	1.703	NaN	NaN	1.871	NaN	0.927	0.957	0.996	1.295	1.873	1.015	1.044	0.944	0.939	1.956	1.055	0.900	1.028	1.022	0.888	1.994	1.958	NaN	NaN	NaN	1.883	NaN	1.885	NaN	NaN	1.912	1.783	NaN	1.896	2.029	NaN	NaN	2.024
432	0.867	0.845	0.867	0.954	1.093	0.933	1.111	1.937	0.862	NaN	NaN	0.830	1.734	NaN	NaN	1.870	NaN	0.926	0.958	0.996	1.340	1.870	1.017	1.045	0.943	0.939	1.957	1.059	0.900	1.028	1.025	0.889	1.993	1.962	NaN	NaN	NaN	1.883	NaN	1.882	NaN	NaN	1.918	1.785	NaN	1.895	2.030	NaN	NaN	2.021
433	0.868	0.845	0.868	0.954	1.094	0.930	1.112	1.935	0.862	NaN	NaN	0.827	1.764	NaN	NaN	1.867	NaN	0.924	0.958	0.996	1.373	1.867	1.017	1.046	0.947	0.939	1.958	1.064	0.901	1.030	1.027	0.889	1.993	1.965	NaN	NaN	NaN	1.883	NaN	1.881	NaN	NaN	1.915	1.786	NaN	1.889	2.031	NaN	NaN	2.018
434	0.868	0.844	0.869	0.955	1.096	0.929	1.113	1.928	0.862	NaN	NaN	0.825	1.791	NaN	NaN	1.864	NaN	0.923	0.957	0.996	1.406	1.866	1.014	1.045	0.952	0.939	1.959	1.069	0.902	1.032	1.031	0.890	1.992	1.964	NaN	NaN	NaN	1.883	NaN	1.881	NaN	NaN	1.907	1.786	NaN	1.880	2.033	NaN	NaN	2.016
435	0.868	0.845	0.873	0.955	1.097	0.932	1.114	1.920	0.861	NaN	NaN	0.826	1.816	NaN	NaN	1.862	NaN	0.922	0.956	0.996	1.445	1.865	1.009	1.044	0.950	0.939	1.960	1.070	0.904	1.033	1.041	0.890	1.991	1.959	NaN	NaN	NaN	1.883	NaN	1.883	NaN	NaN	1.905	1.787	NaN	1.877	2.034	NaN	NaN	2.017
436	0.869	0.849	0.884	0.956	1.098	0.938	1.114	1.915	0.861	NaN	NaN	0.828	1.837	NaN	NaN	1.862	NaN	0.921	0.956	0.996	1.485	1.865	1.003	1.043	0.946	0.939	1.961	1.069	0.905	1.035	1.061	0.890	1.990	1.955	NaN	NaN	NaN	1.883	NaN	1.885	NaN	NaN	1.905	1.788	NaN	1.883	2.036	NaN	NaN	2.021
437	0.869	0.853	0.891	0.956	1.099	0.946	1.114	1.913	0.861	NaN	NaN	0.830	1.854	NaN	NaN	1.862	NaN	0.920	0.957	0.997	1.519	1.866	0.999	1.042	0.946	0.939	1.962	1.069	0.906	1.035	1.094	0.889	1.989	1.955	NaN	NaN	NaN	1.883	NaN	1.888	NaN	NaN	1.907	1.790	NaN	1.894	2.037	NaN	NaN	2.027
438	0.870	0.854	0.888	0.957	1.100	0.951	1.114	1.914	0.861	NaN	NaN	0.832	1.868	NaN	NaN	1.861	NaN	0.920	0.959	0.997	1.546	1.868	0.996	1.041	0.952	0.940	1.963	1.072	0.906	1.035	1.142	0.889	1.989	1.958	NaN	NaN	NaN	1.883	NaN	1.893	NaN	NaN	1.911	1.792	NaN	1.901	2.037	NaN	NaN	2.032
439	0.870	0.854	0.881	0.957	1.100	0.953	1.114	1.918	0.861	NaN	NaN	0.832	1.878	NaN	NaN	1.861	NaN	0.921	0.962	0.997	1.574	1.871	0.996	1.041	0.958	0.940	1.964	1.076	0.906	1.036	1.203	0.888	1.988	1.961	NaN	NaN	NaN	1.883	NaN	1.897	NaN	NaN	1.912	1.794	NaN	1.899	2.038	NaN	NaN	2.034
440	0.870	0.858	0.883	0.958	1.100	0.955	1.114	1.922	0.861	NaN	NaN	0.831	1.883	NaN	NaN	1.864	NaN	0.922	0.963	0.997	1.604	1.873	0.998	1.040	0.955	0.941	1.965	1.080	0.904	1.037	1.275	0.889	1.987	1.960	NaN	NaN	NaN	1.882	NaN	1.898	NaN	NaN	1.917	1.796	NaN	1.889	2.038	NaN	NaN	2.035
