Timepoint	r-20160707-M2-25nM-10min-1.csv-1	r-20160707-M2-25nM-10min-1.csv-2	r-20160707-M2-25nM-10min-1.csv-3	r-20160707-M2-25nM-10min-1.csv-4	r-20160707-M2-25nM-10min-1.csv-5	r-20160707-M2-25nM-10min-1.csv-7	r-20160707-M2-25nM-10min-1.csv-8	r-20160707-M2-25nM-10min-1.csv-9	r-20160707-M2-25nM-10min-1.csv-10	r-20160707-M2-25nM-10min-1.csv-12	r-20160707-M2-25nM-10min-1.csv-13	r-20160707-M2-25nM-10min-1.csv-19	r-20160707-M2-25nM-10min-1.csv-34	r-20160707-M2-25nM-10min-1.csv-35	r-20160707-M2-25nM-10min-1.csv-40	r-20160707-M2-25nM-10min-1.csv-41	r-20160707-M2-25nM-10min-1.csv-46	r-20160707-M2-25nM-10min-2.csv-1	r-20160707-M2-25nM-10min-2.csv-2	r-20160707-M2-25nM-10min-2.csv-3	r-20160707-M2-25nM-10min-2.csv-4	r-20160707-M2-25nM-10min-2.csv-5	r-20160707-M2-25nM-10min-2.csv-8	r-20160707-M2-25nM-10min-2.csv-9	r-20160707-M2-25nM-10min-2.csv-10	r-20160707-M2-25nM-10min-2.csv-11	r-20160707-M2-25nM-10min-2.csv-14	r-20160707-M2-25nM-10min-2.csv-15	r-20160707-M2-25nM-10min-2.csv-19	r-20160707-M2-25nM-10min-2.csv-25	r-20160707-M2-25nM-10min-3.csv-1	r-20160707-M2-25nM-10min-3.csv-3	r-20160707-M2-25nM-10min-3.csv-4	r-20160707-M2-25nM-10min-3.csv-5	r-20160707-M2-25nM-10min-3.csv-6	r-20160707-M2-25nM-10min-3.csv-10	r-20160707-M2-25nM-10min-3.csv-11	r-20160707-M2-25nM-10min-3.csv-12	r-20160707-M2-25nM-10min-3.csv-13	r-20160707-M2-25nM-10min-3.csv-15	r-20160707-M2-25nM-10min-4.csv-1	r-20160707-M2-25nM-10min-4.csv-2	r-20160707-M2-25nM-10min-4.csv-4	r-20160707-M2-25nM-10min-4.csv-6	r-20160707-M2-25nM-10min-4.csv-7	r-20160707-M2-25nM-10min-4.csv-9	r-20160707-M2-25nM-10min-4.csv-10	r-20160707-M2-25nM-10min-4.csv-11	r-20160707-M2-25nM-10min-4.csv-12	r-20160707-M2-25nM-10min-4.csv-21	r-20160707-M2-25nM-10min-4.csv-29	r-20160707-M2-25nM-10min-4.csv-32	r-20160707-M2-25nM-10min-4.csv-36	r-20160707-M2-25nM-10min-5.csv-1	r-20160707-M2-25nM-10min-5.csv-2	r-20160707-M2-25nM-10min-5.csv-3	r-20160707-M2-25nM-10min-5.csv-5	r-20160707-M2-25nM-10min-5.csv-6	r-20160707-M2-25nM-10min-5.csv-7	r-20160707-M2-25nM-10min-5.csv-8	r-20160707-M2-25nM-10min-5.csv-9	r-20160707-M2-25nM-10min-5.csv-10	r-20160707-M2-25nM-10min-5.csv-12	r-20160707-M2-25nM-10min-5.csv-15	r-20160707-M2-25nM-10min-5.csv-16	r-20160707-M2-25nM-10min-5.csv-17	r-20160707-M2-25nM-10min-5.csv-24	r-20160707-M2-25nM-10min-5.csv-25	r-20160707-M2-25nM-10min-6.csv-1	r-20160707-M2-25nM-10min-6.csv-3	r-20160707-M2-25nM-10min-6.csv-4	r-20160707-M2-25nM-10min-6.csv-7	r-20160707-M2-25nM-10min-6.csv-9	r-20160707-M2-25nM-10min-6.csv-11	r-20160707-M2-25nM-10min-6.csv-13	r-20160707-M2-25nM-10min-6.csv-14	r-20160707-M2-25nM-10min-6.csv-16	r-20160707-M2-25nM-10min-6.csv-17	r-20160707-M2-25nM-10min-6.csv-18	r-20160707-M2-25nM-10min-6.csv-35	r-20160707-M2-25nM-10min-6.csv-41	r-20160707-M2-25nM-10min-6.csv-46	r-20160707-M2-25nM-10min-6.csv-49	r-20160707-M2-25nM-10min-7.csv-1	r-20160707-M2-25nM-10min-7.csv-2	r-20160707-M2-25nM-10min-7.csv-3	r-20160707-M2-25nM-10min-7.csv-4	r-20160707-M2-25nM-10min-7.csv-6	r-20160707-M2-25nM-10min-7.csv-7	r-20160707-M2-25nM-10min-7.csv-9	r-20160707-M2-25nM-10min-7.csv-10	r-20160707-M2-25nM-10min-7.csv-11	r-20160707-M2-25nM-10min-7.csv-14	r-20160707-M2-25nM-10min-7.csv-17
314	1.864	1.932	1.908	1.862	1.914	1.891	NaN	2.003	1.899	1.940	NaN	NaN	1.999	1.917	1.994	NaN	NaN	1.845	1.909	1.860	NaN	1.915	NaN	1.947	2.009	NaN	1.918	1.922	1.922	1.952	NaN	1.997	1.877	1.976	1.970	1.899	2.004	1.968	2.035	NaN	1.867	1.818	1.951	1.841	1.892	1.859	1.978	1.933	1.924	1.940	NaN	NaN	NaN	1.809	1.800	1.946	1.941	2.017	1.953	1.940	1.862	1.908	1.957	NaN	1.814	1.972	1.980	NaN	1.948	2.026	1.961	1.952	2.117	2.116	NaN	1.956	1.826	2.025	1.932	1.947	2.040	NaN	2.123	1.869	1.977	1.909	NaN	NaN	2.000	1.920	2.001	1.999	NaN	1.884
315	1.861	1.939	1.910	1.857	1.914	1.889	NaN	2.004	1.900	1.943	NaN	NaN	1.998	1.919	2.000	NaN	NaN	1.844	1.909	1.858	NaN	1.915	NaN	1.945	2.012	NaN	1.916	1.922	1.924	1.953	NaN	1.996	1.880	1.975	1.971	1.896	2.009	1.970	2.035	NaN	1.871	1.818	1.950	1.842	1.893	1.860	1.978	1.936	1.923	1.940	NaN	NaN	NaN	1.808	1.798	1.944	1.953	2.026	1.956	1.950	1.882	1.908	1.959	NaN	1.817	1.978	1.969	NaN	1.946	2.036	1.969	1.962	2.116	2.110	NaN	1.958	NaN	2.031	1.932	1.949	2.036	NaN	2.122	1.870	1.975	1.911	NaN	NaN	2.000	1.923	2.002	2.001	NaN	1.887
316	1.857	1.947	1.909	1.854	1.913	1.887	NaN	2.003	1.900	1.945	NaN	NaN	1.998	1.921	2.007	NaN	NaN	1.842	1.908	1.856	NaN	1.914	NaN	1.944	2.014	NaN	1.914	1.921	1.925	1.955	NaN	1.994	1.884	1.973	1.974	1.894	2.021	1.970	2.031	NaN	1.875	1.818	1.949	1.843	1.894	1.861	1.977	1.938	1.922	1.940	NaN	NaN	NaN	1.807	1.796	1.951	1.949	2.018	1.957	1.947	1.885	1.909	1.960	NaN	1.820	1.978	1.955	NaN	1.959	2.043	1.976	1.969	2.121	2.100	NaN	1.957	NaN	2.027	1.932	1.953	2.032	NaN	2.124	1.869	1.973	1.912	NaN	NaN	2.001	1.926	2.002	2.001	NaN	1.889
317	1.855	1.955	1.908	1.851	1.911	1.886	NaN	2.002	1.901	1.947	NaN	NaN	2.000	1.921	2.013	NaN	NaN	1.840	1.907	1.854	NaN	1.913	NaN	1.944	2.016	NaN	1.911	1.921	1.925	1.957	NaN	1.991	1.887	1.971	1.978	1.895	2.035	1.971	2.028	NaN	1.877	1.818	1.948	1.842	1.896	1.861	1.976	1.940	1.921	1.939	NaN	NaN	NaN	1.806	1.794	1.965	1.937	1.995	1.955	1.935	1.867	1.908	1.961	NaN	1.822	1.975	1.948	NaN	1.969	2.045	1.973	1.962	2.127	2.095	NaN	1.954	NaN	2.017	1.932	1.958	2.029	NaN	2.127	1.868	1.972	1.913	NaN	NaN	2.002	1.930	2.004	2.001	NaN	1.890
318	1.853	1.961	1.905	1.850	1.908	1.884	NaN	2.000	1.901	1.949	NaN	NaN	2.003	1.920	2.019	NaN	NaN	1.839	1.905	1.852	NaN	1.911	NaN	1.945	2.017	NaN	1.909	1.920	1.923	1.960	NaN	1.987	1.890	1.969	1.976	1.897	2.036	1.973	2.026	NaN	1.878	1.818	1.948	1.841	1.897	1.862	1.976	1.941	1.920	1.937	NaN	NaN	NaN	1.806	1.793	1.968	1.929	1.980	1.951	1.927	1.840	1.908	1.962	NaN	1.824	1.969	1.952	NaN	1.968	2.041	1.966	1.955	2.131	2.093	NaN	1.955	NaN	2.009	1.932	1.962	2.027	NaN	2.131	1.865	1.971	1.913	NaN	NaN	2.003	1.933	2.005	2.001	NaN	1.890
319	1.852	1.965	1.901	1.850	1.904	1.884	NaN	1.997	1.901	1.949	NaN	NaN	2.007	1.917	2.024	NaN	NaN	1.839	1.902	1.850	NaN	1.910	NaN	1.946	2.017	NaN	1.908	1.919	1.921	1.962	NaN	1.984	1.891	1.967	1.968	1.899	2.027	1.976	2.024	NaN	1.878	1.819	1.948	1.839	1.898	1.862	1.975	1.941	1.918	1.936	NaN	NaN	NaN	1.806	1.793	1.959	1.931	1.986	1.947	1.927	1.824	1.908	1.963	NaN	1.824	1.965	1.961	NaN	1.969	2.035	1.965	1.960	2.127	2.089	NaN	1.964	NaN	2.006	1.932	1.962	2.026	NaN	2.137	1.863	1.972	1.913	NaN	NaN	2.004	1.935	2.007	2.000	NaN	1.889
320	1.853	1.967	1.898	1.851	1.900	1.884	NaN	1.993	1.900	1.949	NaN	NaN	2.013	1.914	2.027	NaN	NaN	1.839	1.901	1.848	NaN	1.908	NaN	1.947	2.016	NaN	1.906	1.918	1.917	1.965	NaN	1.980	1.892	1.965	1.962	1.899	2.027	1.977	2.022	NaN	1.875	1.820	1.949	1.837	1.899	1.862	1.974	1.940	1.915	1.935	NaN	NaN	NaN	1.806	1.794	1.950	1.937	1.998	1.945	1.933	1.822	1.907	1.963	NaN	1.824	1.962	1.968	NaN	1.983	2.031	1.963	1.965	2.120	2.089	NaN	1.972	NaN	2.007	1.932	1.960	2.026	NaN	2.143	1.860	1.973	1.913	NaN	NaN	2.005	1.937	2.009	2.000	NaN	1.887
321	1.856	1.966	1.895	1.854	1.897	1.885	NaN	1.990	1.899	1.949	NaN	NaN	2.018	1.910	2.029	NaN	NaN	1.839	1.899	1.846	NaN	1.907	NaN	1.947	2.014	NaN	1.905	1.917	1.914	1.967	NaN	1.978	1.891	1.964	1.960	1.898	2.038	1.977	2.020	NaN	1.871	1.821	1.949	1.835	1.899	1.862	1.972	1.939	1.913	1.934	NaN	NaN	NaN	1.807	1.796	1.948	1.942	1.998	1.946	1.938	1.836	1.907	1.964	NaN	1.822	1.961	1.974	NaN	1.989	2.032	1.958	1.961	2.114	2.098	NaN	1.971	NaN	2.005	1.931	1.956	2.027	NaN	2.148	1.858	1.975	1.914	NaN	NaN	2.006	1.937	2.011	2.000	NaN	1.885
322	1.860	1.962	1.894	1.856	1.894	1.887	NaN	1.987	1.898	1.949	NaN	NaN	2.023	1.908	2.028	NaN	NaN	1.839	1.898	1.844	NaN	1.906	NaN	1.947	2.012	NaN	1.904	1.916	1.912	1.967	NaN	1.975	1.889	1.965	1.959	1.896	2.044	1.979	2.018	NaN	1.867	1.822	1.950	1.833	1.899	1.862	1.970	1.936	1.910	1.932	NaN	NaN	NaN	1.809	1.798	1.948	1.944	1.988	1.948	1.938	1.863	1.907	1.965	NaN	1.820	1.959	1.984	NaN	1.973	2.036	1.960	1.955	2.109	2.107	NaN	1.962	NaN	2.001	1.931	1.950	2.029	NaN	2.152	1.857	1.977	1.916	NaN	NaN	2.007	1.937	2.014	2.001	NaN	1.882
323	1.864	1.955	1.893	1.860	1.893	1.889	NaN	1.985	1.897	1.948	NaN	NaN	2.028	1.906	2.025	NaN	NaN	1.838	1.897	1.843	NaN	1.906	NaN	1.947	2.011	NaN	1.903	1.914	1.910	1.967	NaN	1.974	1.886	1.966	1.966	1.894	2.037	1.983	2.016	NaN	1.863	1.824	1.950	1.831	1.899	1.861	1.968	1.934	1.909	1.931	NaN	NaN	NaN	1.810	1.800	1.946	1.948	1.992	1.951	1.935	1.888	1.906	1.966	NaN	1.818	1.960	1.996	NaN	1.966	2.041	1.969	1.958	2.113	2.104	NaN	1.949	NaN	2.005	1.931	1.945	2.032	NaN	2.153	1.857	1.980	1.917	NaN	NaN	2.008	1.936	2.016	2.003	NaN	1.880
324	1.869	1.947	1.894	1.862	1.892	1.891	NaN	1.986	1.897	1.949	NaN	NaN	2.030	1.905	2.020	NaN	NaN	1.836	1.897	1.842	NaN	1.905	NaN	1.946	2.009	NaN	1.902	1.913	1.910	1.966	NaN	1.973	1.882	1.967	1.981	1.894	2.021	1.988	2.013	NaN	1.860	1.825	1.951	1.829	1.898	1.860	1.966	1.932	1.909	1.930	NaN	NaN	NaN	1.810	1.803	1.946	1.953	2.006	1.953	1.938	1.894	1.906	1.968	NaN	1.816	1.965	2.003	NaN	1.981	2.045	1.977	1.962	2.126	2.094	NaN	1.941	NaN	2.016	1.931	1.942	2.035	NaN	2.152	1.858	1.982	1.918	NaN	NaN	2.009	1.935	2.018	2.004	NaN	1.879
325	1.873	1.938	1.895	1.865	1.893	1.892	NaN	1.989	1.897	1.949	NaN	NaN	2.032	1.904	2.015	NaN	NaN	1.833	1.898	1.842	NaN	1.904	NaN	1.945	2.009	NaN	1.902	1.912	1.911	1.964	NaN	1.974	1.879	1.970	1.973	1.894	2.008	1.992	2.012	NaN	1.858	1.826	1.952	1.828	1.898	1.860	1.964	1.930	1.911	1.930	NaN	NaN	NaN	1.810	1.805	1.952	1.954	2.020	1.955	1.940	1.879	1.906	1.969	NaN	1.815	1.971	2.003	NaN	1.983	2.045	1.975	1.955	2.130	2.088	NaN	1.943	NaN	2.022	1.931	1.944	2.038	NaN	2.149	1.859	1.983	1.918	NaN	NaN	2.009	1.933	2.020	2.006	NaN	1.878
326	1.877	1.930	1.896	1.866	1.894	1.892	NaN	1.994	1.897	1.949	NaN	NaN	2.031	1.904	2.009	NaN	NaN	1.830	1.900	1.843	NaN	1.904	NaN	1.944	2.009	NaN	1.903	1.911	1.913	1.962	NaN	1.975	1.876	1.973	1.959	1.897	2.006	1.991	2.016	NaN	1.858	1.827	1.954	1.828	1.899	1.860	1.963	1.929	1.915	1.929	NaN	NaN	NaN	1.809	1.807	1.966	1.949	2.032	1.960	1.937	1.862	1.906	1.970	NaN	1.815	1.975	1.994	NaN	1.959	2.043	1.966	1.946	2.118	2.092	NaN	1.951	NaN	2.023	1.932	1.948	2.039	NaN	2.143	1.861	1.983	1.917	NaN	NaN	2.011	1.931	2.022	2.008	NaN	1.879
